"","Location","WhosWho","Date","WinningConditions","Team1","Overs1","Runs1","Wickets1","Team2","Overs2","Runs2","Wickets2","Matches","MatchType","Winner","D/LMethod"
"1","Lord's","England-v-India","Jun-7-1975","England won by 202 runs","England","60/60","334","4","India","60/60","132","3","1st-match",NA,"England ",NA
"2","Birmingham","East-Africa-v-New-Zealand","Jun-7-1975","New Zealand won by 181 runs","New Zealand","60/60","309","5","East Africa","60/60","128","8","2nd-match",NA,"New Zealand ",NA
"3","Leeds","Australia-v-Pakistan","Jun-7-1975","Australia won by 73 runs","Australia","60/60","278","7","Pakistan","53/60","205","10","3rd-match",NA,"Australia ",NA
"4","Manchester","Sri-Lanka-v-West-Indies","Jun-7-1975","West Indies won by 9 wickets (with 236 balls remaining)","Sri Lanka","37.2/60","86","10","West Indies","20.4/60","87","1","4th-match",NA,"West Indies ",NA
"5","Nottingham","England-v-New-Zealand","Jun-11-1975","England won by 80 runs","England","60/60","266","6","New Zealand","60/60","186","10","5th-match",NA,"England ",NA
"6","Leeds","East-Africa-v-India","Jun-11-1975","India won by 10 wickets (with 181 balls remaining)","East Africa","55.3/60","120","10","India","29.5/60","123","0","6th-match",NA,"India ",NA
"7","The-Oval","Australia-v-Sri-Lanka","Jun-11-1975","Australia won by 52 runs","Australia","60/60","328","5","Sri Lanka","60/60","276","4","7th-match",NA,"Australia ",NA
"8","Birmingham","Pakistan-v-West-Indies","Jun-11-1975","West Indies won by 1 wicket (with 2 balls remaining)","Pakistan","60/60","266","7","West Indies","59.4/60","267","9","8th-match",NA,"West Indies ",NA
"9","Birmingham","England-v-East-Africa","Jun-14-1975","England won by 196 runs","England","60/60","290","5","East Africa","52.3/60","94","10","9th-match",NA,"England ",NA
"10","Manchester","India-v-New-Zealand","Jun-14-1975","New Zealand won by 4 wickets (with 7 balls remaining)","India","60/60","230","10","New Zealand","58.5/60","233","6","10th-match",NA,"New Zealand ",NA
"11","The-Oval","Australia-v-West-Indies","Jun-14-1975","West Indies won by 7 wickets (with 84 balls remaining)","Australia","53.4/60","192","10","West Indies","46/60","195","3","11th-match",NA,"West Indies ",NA
"12","Nottingham","Pakistan-v-Sri-Lanka","Jun-14-1975","Pakistan won by 192 runs","Pakistan","60/60","330","6","Sri Lanka","50.1/60","138","10","12th-match",NA,"Pakistan ",NA
"13","Leeds","England-v-Australia","Jun-18-1975","Australia won by 4 wickets (with 188 balls remaining)","England","36.2/60","93","10","Australia","28.4/60","94","6","1st-sf",NA,"Australia ",NA
"14","The-Oval","New-Zealand-v-West-Indies","Jun-18-1975","West Indies won by 5 wickets (with 119 balls remaining)","New Zealand","52.2/60","158","10","West Indies","40.1/60","159","5","2nd-sf",NA,"West Indies ",NA
"15","Lord's","Australia-v-West-Indies","Jun-21-1975","West Indies won by 17 runs","West Indies","60/60","291","8","Australia","58.4/60","274","10","final",NA,"West Indies ",NA
"16","Birmingham","India-v-West-Indies","Jun-9-1979","West Indies won by 9 wickets (with 51 balls remaining)","India","53.1/60","190","10","West Indies","51.3/60","194","1","1st-match",NA,"West Indies ",NA
"17","Nottingham","New-Zealand-v-Sri-Lanka","Jun-9-1979","New Zealand won by 9 wickets (with 74 balls remaining)","Sri Lanka","56.5/60","189","10","New Zealand","47.4/60","190","1","2nd-match",NA,"New Zealand ",NA
"18","Lord's","England-v-Australia","Jun-9-1979","England won by 6 wickets (with 77 balls remaining)","Australia","60/60","159","9","England","47.1/60","160","4","3rd-match",NA,"England ",NA
"19","Leeds","Canada-v-Pakistan","Jun-9-1979","Pakistan won by 8 wickets (with 119 balls remaining)","Canada","60/60","139","9","Pakistan","40.1/60","140","2","4th-match",NA,"Pakistan ",NA
"20","The-Oval","Sri-Lanka-v-West-Indies","Jun-13-15-1979","Match abandoned without a ball bowled",NA,NA,NA,NA,NA,NA,NA,NA,"5th-match",NA,"Match abandoned without a ball bowled",NA
"21","Leeds","India-v-New-Zealand","Jun-13-1979","New Zealand won by 8 wickets (with 18 balls remaining)","India","55.5/60","182","10","New Zealand","57/60","183","2","6th-match",NA,"New Zealand ",NA
"22","Nottingham","Australia-v-Pakistan","Jun-13-14-1979","Pakistan won by 89 runs","Pakistan","60/60","286","7","Australia","57.1/60","197","10","7th-match",NA,"Pakistan ",NA
"23","Manchester","England-v-Canada","Jun-13-14-1979","England won by 8 wickets (with 277 balls remaining)","Canada","40.3/60","45","10","England","13.5/60","46","2","8th-match",NA,"England ",NA
"24","Manchester","India-v-Sri-Lanka","Jun-16-18-1979","Sri Lanka won by 47 runs","Sri Lanka","60/60","238","5","India","54.1/60","191","10","9th-match",NA,"Sri Lanka ",NA
"25","Nottingham","New-Zealand-v-West-Indies","Jun-16-1979","West Indies won by 32 runs","West Indies","60/60","244","7","New Zealand","60/60","212","9","10th-match",NA,"West Indies ",NA
"26","Birmingham","Australia-v-Canada","Jun-16-1979","Australia won by 7 wickets (with 204 balls remaining)","Canada","33.2/60","105","10","Australia","26/60","106","3","11th-match",NA,"Australia ",NA
"27","Leeds","England-v-Pakistan","Jun-16-1979","England won by 14 runs","England","60/60","165","9","Pakistan","56/60","151","10","12th-match",NA,"England ",NA
"28","Manchester","England-v-New-Zealand","Jun-20-1979","England won by 9 runs","England","60/60","221","8","New Zealand","60/60","212","9","1st-sf",NA,"England ",NA
"29","The-Oval","Pakistan-v-West-Indies","Jun-20-1979","West Indies won by 43 runs","West Indies","60/60","293","6","Pakistan","56.2/60","250","10","2nd-sf",NA,"West Indies ",NA
"30","Lord's","England-v-West-Indies","Jun-23-1979","West Indies won by 92 runs","West Indies","60/60","286","9","England","51/60","194","10","final",NA,"West Indies ",NA
"31","The-Oval","England-v-New-Zealand","Jun-9-1983","England won by 106 runs","England","60/60","322","6","New Zealand","59/60","216","10","1st-match",NA,"England ",NA
"32","Swansea","Pakistan-v-Sri-Lanka","Jun-9-1983","Pakistan won by 50 runs","Pakistan","60/60","338","5","Sri Lanka","60/60","288","9","2nd-match",NA,"Pakistan ",NA
"33","Nottingham","Australia-v-Zimbabwe","Jun-9-1983","Zimbabwe won by 13 runs","Zimbabwe","60/60","239","6","Australia","60/60","226","7","3rd-match",NA,"Zimbabwe ",NA
"34","Manchester","India-v-West-Indies","Jun-9-10-1983","India won by 34 runs","India","60/60","262","8","West Indies","54.1/60","228","10","4th-match",NA,"India ",NA
"35","Taunton","England-v-Sri-Lanka","Jun-11-1983","England won by 47 runs","England","60/60","333","9","Sri Lanka","58/60","286","10","5th-match",NA,"England ",NA
"36","Birmingham","New-Zealand-v-Pakistan","Jun-11-12-1983","New Zealand won by 52 runs","New Zealand","60/60","238","9","Pakistan","55.2/60","186","10","6th-match",NA,"New Zealand ",NA
"37","Leeds","Australia-v-West-Indies","Jun-11-12-1983","West Indies won by 101 runs","West Indies","60/60","252","9","Australia","30.3/60","151","10","7th-match",NA,"West Indies ",NA
"38","Leicester","India-v-Zimbabwe","Jun-11-1983","India won by 5 wickets (with 135 balls remaining)","Zimbabwe","51.4/60","155","10","India","37.3/60","157","5","8th-match",NA,"India ",NA
"39","Lord's","England-v-Pakistan","Jun-13-1983","England won by 8 wickets (with 56 balls remaining)","Pakistan","60/60","193","8","England","50.4/60","199","2","9th-match",NA,"England ",NA
"40","Bristol","New-Zealand-v-Sri-Lanka","Jun-13-1983","New Zealand won by 5 wickets (with 124 balls remaining)","Sri Lanka","56.1/60","206","10","New Zealand","39.2/60","209","5","10th-match",NA,"New Zealand ",NA
"41","Nottingham","Australia-v-India","Jun-13-1983","Australia won by 162 runs","Australia","60/60","320","9","India","37.5/60","158","10","11th-match",NA,"Australia ",NA
"42","Worcester","West-Indies-v-Zimbabwe","Jun-13-1983","West Indies won by 8 wickets (with 69 balls remaining)","Zimbabwe","60/60","217","7","West Indies","48.3/60","218","2","12th-match",NA,"West Indies ",NA
"43","Birmingham","England-v-New-Zealand","Jun-15-1983","New Zealand won by 2 wickets (with 1 ball remaining)","England","55.2/60","234","10","New Zealand","59.5/60","238","8","13th-match",NA,"New Zealand ",NA
"44","The-Oval","India-v-West-Indies","Jun-15-1983","West Indies won by 66 runs","West Indies","60/60","282","9","India","53.1/60","216","10","14th-match",NA,"West Indies ",NA
"45","Leeds","Pakistan-v-Sri-Lanka","Jun-16-1983","Pakistan won by 11 runs","Pakistan","60/60","235","7","Sri Lanka","58.3/60","224","10","15th-match",NA,"Pakistan ",NA
"46","Southampton","Australia-v-Zimbabwe","Jun-16-1983","Australia won by 32 runs","Australia","60/60","272","7","Zimbabwe","59.5/60","240","10","16th-match",NA,"Australia ",NA
"47","Manchester","England-v-Pakistan","Jun-18-1983","England won by 7 wickets (with 16 balls remaining)","Pakistan","60/60","232","8","England","57.2/60","233","3","17th-match",NA,"England ",NA
"48","Derby","New-Zealand-v-Sri-Lanka","Jun-18-1983","Sri Lanka won by 3 wickets (with 43 balls remaining)","New Zealand","58.2/60","181","10","Sri Lanka","52.5/60","184","7","18th-match",NA,"Sri Lanka ",NA
"49","Lord's","Australia-v-West-Indies","Jun-18-1983","West Indies won by 7 wickets (with 13 balls remaining)","Australia","60/60","273","6","West Indies","57.5/60","276","3","19th-match",NA,"West Indies ",NA
"50","Tunbridge-Wells","India-v-Zimbabwe","Jun-18-1983","India won by 31 runs","India","60/60","266","8","Zimbabwe","57/60","235","10","20th-match",NA,"India ",NA
"51","Leeds","England-v-Sri-Lanka","Jun-20-1983","England won by 9 wickets (with 215 balls remaining)","Sri Lanka","50.4/60","136","10","England","24.1/60","137","1","21st-match",NA,"England ",NA
"52","Nottingham","New-Zealand-v-Pakistan","Jun-20-1983","Pakistan won by 11 runs","Pakistan","60/60","261","3","New Zealand","59.1/60","250","10","22nd-match",NA,"Pakistan ",NA
"53","Chelmsford","Australia-v-India","Jun-20-1983","India won by 118 runs","India","55.5/60","247","10","Australia","38.2/60","129","10","23rd-match",NA,"India ",NA
"54","Birmingham","West-Indies-v-Zimbabwe","Jun-20-1983","West Indies won by 10 wickets (with 89 balls remaining)","Zimbabwe","60/60","171","10","West Indies","45.1/60","172","0","24th-match",NA,"West Indies ",NA
"55","Manchester","England-v-India","Jun-22-1983","India won by 6 wickets (with 32 balls remaining)","England","60/60","213","10","India","54.4/60","217","4","1st-sf",NA,"India ",NA
"56","The-Oval","Pakistan-v-West-Indies","Jun-22-1983","West Indies won by 8 wickets (with 68 balls remaining)","Pakistan","60/60","184","8","West Indies","48.4/60","188","2","2nd-sf",NA,"West Indies ",NA
"57","Lord's","India-v-West-Indies","Jun-25-1983","India won by 43 runs","India","54.4/60","183","10","West Indies","52/60","140","10","final",NA,"India ",NA
"58","Hyderabad-(Sind)","Pakistan-v-Sri-Lanka","Oct-8-1987","Pakistan won by 15 runs","Pakistan","50/50","267","6","Sri Lanka","49.2/50","252","10","1st-match",NA,"Pakistan ",NA
"59","Chennai","India-v-Australia","Oct-9-1987","Australia won by 1 run","Australia","50/50","270","6","India","49.5/50","269","10","3rd-match",NA,"Australia ",NA
"60","Gujranwala","England-v-West-Indies","Oct-9-1987","England won by 2 wickets (with 3 balls remaining)","West Indies","50/50","243","7","England","49.3/50","246","8","2nd-match",NA,"England ",NA
"61","Hyderabad-(Deccan)","New-Zealand-v-Zimbabwe","Oct-10-1987","New Zealand won by 3 runs","New Zealand","50/50","242","7","Zimbabwe","49.4/50","239","10","4th-match",NA,"New Zealand ",NA
"62","Rawalpindi","Pakistan-v-England","Oct-12-13-1987","Pakistan won by 18 runs","Pakistan","50/50","239","7","England","48.4/50","221","10","5th-match",NA,"Pakistan ",NA
"63","Chennai","Australia-v-Zimbabwe","Oct-13-1987","Australia won by 96 runs","Australia","50/50","235","9","Zimbabwe","42.4/50","139","10","6th-match",NA,"Australia ",NA
"64","Karachi","Sri-Lanka-v-West-Indies","Oct-13-1987","West Indies won by 191 runs","West Indies","50/50","360","4","Sri Lanka","50/50","169","4","7th-match",NA,"West Indies ",NA
"65","Bengaluru","India-v-New-Zealand","Oct-14-1987","India won by 16 runs","India","50/50","252","7","New Zealand","50/50","236","8","8th-match",NA,"India ",NA
"66","Lahore","Pakistan-v-West-Indies","Oct-16-1987","Pakistan won by 1 wicket (with 0 balls remaining)","West Indies","49.3/50","216","10","Pakistan","50/50","217","9","9th-match",NA,"Pakistan ",NA
"67","Mumbai","India-v-Zimbabwe","Oct-17-1987","India won by 8 wickets (with 133 balls remaining)","Zimbabwe","44.2/50","135","10","India","27.5/50","136","2","11th-match",NA,"India ",NA
"68","Peshawar","England-v-Sri-Lanka","Oct-17-1987","England won by 108 runs (revised target)","England","50/50","296","4","Sri Lanka","45/45,-target:-267","158","8","10th-match",NA,"England ",NA
"69","Indore","Australia-v-New-Zealand","Oct-18-19-1987","Australia won by 3 runs","Australia","30/30","199","4","New Zealand","30/30","196","9","12th-match",NA,"Australia ",NA
"70","Karachi","Pakistan-v-England","Oct-20-1987","Pakistan won by 7 wickets (with 6 balls remaining)","England","50/50","244","9","Pakistan","49/50","247","3","13th-match",NA,"Pakistan ",NA
"71","Kanpur","Sri-Lanka-v-West-Indies","Oct-21-1987","West Indies won by 25 runs","West Indies","50/50","236","8","Sri Lanka","50/50","211","8","14th-match",NA,"West Indies ",NA
"72","Delhi","India-v-Australia","Oct-22-1987","India won by 56 runs","India","50/50","289","6","Australia","49/50","233","10","15th-match",NA,"India ",NA
"73","Kolkata","New-Zealand-v-Zimbabwe","Oct-23-1987","New Zealand won by 4 wickets (with 14 balls remaining)","Zimbabwe","50/50","227","5","New Zealand","47.4/50","228","6","16th-match",NA,"New Zealand ",NA
"74","Faisalabad","Pakistan-v-Sri-Lanka","Oct-25-1987","Pakistan won by 113 runs","Pakistan","50/50","297","7","Sri Lanka","50/50","184","8","17th-match",NA,"Pakistan ",NA
"75","Jaipur","England-v-West-Indies","Oct-26-1987","England won by 34 runs","England","50/50","269","5","West Indies","48.1/50","235","10","18th-match",NA,"England ",NA
